fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2005-03-05,MADRID,665,"3,2","0,0","-6,3",06:29,"12,8",14:24,,,,,
2005-03-06,MADRID,665,"5,5","0,0","0,3",23:58,"10,7",15:28,,,,,
2005-03-07,MADRID,665,"2,8","0,0","-5,4",06:14,"11,0",16:00,,,,,
2005-03-08,MADRID,665,"3,8","0,0","-6,7",06:11,"14,4",16:33,,,,,
2005-03-09,MADRID,665,"5,8","0,0","-5,8",06:08,"17,3",14:43,,,,,
2005-03-10,MADRID,665,"7,8","0,0","-4,1",06:21,"19,7",14:32,,,,,
2005-03-11,MADRID,665,"8,6","0,0","-2,0",06:34,"19,3",14:50,,,,,
2005-03-12,MADRID,665,"7,2","0,0","-1,9",05:18,"16,4",14:45,,,,,
2005-03-13,MADRID,665,"11,3","0,0","2,8",01:22,"19,8",14:45,,,,,
2005-03-14,MADRID,665,"11,5","0,0","4,8",01:22,"18,2",14:45,,,,,
2005-03-15,MADRID,665,"13,3","0,0","4,1",03:45,"22,5",14:59,,,,,
2005-03-16,MADRID,665,"12,5","0,0","2,7",06:08,"22,3",15:13,,,,,
2005-03-17,MADRID,665,"13,0","0,0","3,1",06:08,"23,0",15:23,,,,,
2005-03-18,MADRID,665,"12,0","0,0","2,3",06:08,"21,6",15:34,,,,,
2005-03-19,MADRID,665,"12,8","0,0","4,4",04:45,"21,1",15:15,,,,,
2005-03-20,MADRID,665,"14,8","0,0","6,8",03:23,"22,7",14:11,,,,,
2005-03-21,MADRID,665,"17,2","0,8","12,1",06:20,"22,2",13:07,,,,,
2005-03-22,MADRID,665,"13,8","0,2","8,0",06:29,"19,6",12:44,,,,,
2005-03-23,MADRID,665,"12,0","4,2","5,5",06:38,"18,4",12:21,,,,,
2005-03-24,MADRID,665,"11,7","0,2","6,8",05:02,"16,6",16:25,,,,,
2005-03-25,MADRID,665,"12,6","0,6","5,4",23:55,"19,9",14:23,,,,,
2005-03-26,MADRID,665,"10,8","1,6","4,5",14:58,"17,0",15:40,,,,,
2005-03-27,MADRID,665,"10,9","0,2","6,2",06:02,"15,6",14:52,,,,,
2005-03-28,MADRID,665,"11,9","0,0","7,7",14:55,"16,1",14:41,,,,,
